,NACHNAME,VITA_KURZ
749,Gysi,"1954/66 Schule. 1962/66 Ausbildung zum Facharbeiter für Rinderzucht, Abitur. 1966/70 Jurastudium, Dipl.-Jurist. Seit 1971 Rechtsanwalt, seit Ende 1989 Politiker. Dez. 1989/Jan. 1993 Vors. PDS, 1990 Fraktionsvors. in der Volkskammer. Jan/August 2002 Bürgermeister und Senator für Wirtschaft, Arbeit und Frauen in Berlin, Dez. 2016/Dez. 2019 Präsident der Europäischen Linken. Mitgl. bei ver.di. - MdB 1990/2002 und seit 2005; 1990/Okt. 2000 Fraktionsvors. der PDS, 2005/15 Fraktionsvors. Die Linke, seit 2020 außenpolitischer Sprecher der Fraktion bzw. der Gruppe DIE LINKE; Mitgl. der Gruppe Die Linke."
966,Hüppe,"Mittlere Reife. Ausbildung bei der Stadtverwaltung Lünen, 1977/91 Mitarbeiter sowohl beim Sozial- als auch beim Jugendamt der Stadt Lünen. 1972 Mitgl. der Schüler-Union, danach der Jungen Union, versch. Funktionen auf Kreis- und Landesebene, seit 1974 Mitgl. der CDU, seit 1982 Mitgl. der CDA. Seit 1986 stellv. Bundesvors. der Christdemokraten für das Leben (CDL). 1988/2014 Mitgl. CDU-Bezirksvorstand Ruhrgebiet, 1989/2013 Kreisvors. der CDU im Kreis Unna, Kreisvors. der Senioren-Union, stellv. Bezirksvors. der Senioren-Union Ruhr und Ehrenvors. Netzwerk für Menschen mit Behinderungen der CDU Nordrhein-Westfalen. 2010/14 Beauftragter der Bundesregierung für die Belange behinderter Menschen. Mitgl. der Bundesarbeitsgemeinschaft Gemeinsam Leben - Gemeinsam Lernen e. V., Mitgl. Gemeinsam Leben, Gemeinsam Lernen e. V. NRW, Mitgl. beim Sozialverband Deutschland e. V. (SoVD), Mitgl. Arbeitsgemeinschaft Spina Bifida und Hydrocephalus e. V. (ASBH), Deutschen Beamtenbund (DBB - KOMBA). - MdB 1991/2009, 2012/17 und seit Okt. 2021."
1226,Kubicki,"1970 Abitur in Braunschweig. 1975 Examen Volkswirtschaftslehre an der Univ. Kiel. 1976/77 Mitarbeit in der Unternehmensberatung, 1978/80 in einem Steuerberatungsbüro. 1981/83 wissenschaftl. Assistent der FDP-Landtagsfraktion in Schleswig-Holstein. Neben dem Beruf Studium der Rechtswissenschaften in Kiel, 1982 1. jur. Staatsexamen, 1983/85 Referendar im jur. Vorbereitungsdienst, 1985 2. jur. Staatsexamen. 1985 Rechtsanwalt in eigener Sozietät. Mitgl. der FDP seit 1971, 1976/88 FDP-Landesvorstandsmitgl., zuletzt stellv. Landesvors., 1987/89 Vors. FDP-Kreisverband Rendsburg-Eckernförde, 1989/93 FDP-Landesvors. Schleswig-Holstein und FDP-Bundesvorstandsmitgl., 1997/2013 erneut Mitgl. Bundesvorst., seit 2013 Mitgl. Präsidium der FDP, seit Dez. 2013 stellv. Bundesvors. der FDP. 
MdL Schleswig-Holstein 1992/2017, u. a.1992/93 und 1996/2017 Vors. der FDP-Fraktion, Alterspräsident des 18. und 19. Landtags. - MdB 1990/92, Okt./Dez. 2002 und seit Okt. 2017; seit 24. Okt. 2017 Vizepräsident des Bundestages."
1759,Ramsauer,"Abitur am Staatl. Landschulheim Marquartstein. Studium der Wirtschaftswissenschaften Ludwig-Max.-Univ. München, 1979 Diplomkaufmann und 1985 Promotion zum Doktor der Staatswissenschaften. Ausbildung im Müllerhandwerk, 1977 Gesellen-, 1980 Meisterprüfung. - MdB seit 1990; 2005/09 Vors. der CSU-Landesgruppe und 1. stellv. Vors. der CDU/CSU-Fraktion; 2009/13 Bundesminister für Verkehr, Bau und Stadtentwicklung; 2014/ 17 Vors. Ausschuss für Wirtschaft und Energie, 2018/21 Vors. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung."
1924,Schäuble,
2642,Gröhe,"1971/80 Quirinus-Gymnasium Neuss, Abitur 1980. 1980/87 Studium der Rechtswissenschaften an der Univ. Köln, 1987 1. jur. Staatsprüfung. 1987/93 wissenschaftl. Mitarbeiter am Seminar für Staatsphilosophie und Rechtspolitik Univ. Köln; 1991/93 Rechtsreferendariat am Landgericht Köln, 1993 2. jur. Staatsprüfung. Seit 1994 Rechtsanwalt (Zulassung ruhte Dez. 2013/März 2018). Evangelische Kirche in Deutschland (EKD): seit 1997 Mitgl. der Synode, 1997/2009 Mitgl. im Rat der EKD, seit 2001 Vorstandsmitgl. in der Konrad-Adenauer-Stiftung und seit Dez. 2017 stellv. Vors. der Konrad-Adenauer-Stiftung, 2000/Sept. 2008 Vors. Diakonisches Werk Neuss, März 2010/Dez. 2013 Mitgl. ZDF-Fernsehrat. Seit 1977 Mitgl. CDU, 1983/89 Kreisvors. JU Neuss, 1989/94 Bundesvors. der JU Deutschlands, 2001/Nov. 2009 Vors. der CDU im Rhein-Kreis Neuss, seit Dez. 2014 Mitgl. des Bundesvorst. der CDU Deutschlands. 1984/89 und 1993/94 Mitgl. Kreistag Neuss. Englisch (f). - MdB seit 1994; 1994/98 Sprecher der Jungen Gruppe der CDU/CSU-Fraktion, 1998/2005 Sprecher der CDU/CSU-Fraktion für Menschenrechte und Humanitäre Hilfe, Nov. 2005/Sept. 2008 Justitiar und seit März 2018 stellv. Vors. der CDU/CSU-Fraktion; 2019/22 alternierender Vors. des Vermittlungsausschusses. Okt. 2008/Okt. 2009 Staatsminister bei der Bundeskanzlerin; Okt. 2009/Dez. 2013 Generalsekretär der CDU Deutschlands; Dez. 2013/März 2018 Bundesminister für Gesundheit. Seit 2021 Mitgl. im Vorstand der Deutschen Nationalstiftung, seit 2021 Mitgl. im Board of Trustees der Virchow Foundation für Globale Gesundheit, seit 2022 Leitung des Beirats des Berliner Demografie-Forums. Arbeitsbereich: Arbeit und Soziales, Arbeitnehmer, Wirtschaftliche Zusammenarbeit und Entwicklung."
2643,Grund,"Abitur in Lützen. Anschl. Tätigkeit als Turbinenmaschinist im Braunkohlekombinat Deuben. 1974/75 Grundwehrdienst. 1976/80 Studium der Elektrotechnik an der TU Dresden. 1980/90 Netzingenieur im Energiekombinat Erfurt, Betriebsteil Bleicherode. Okt. 1990/Juni 1994 1. Kreisbeigeordneter und Dezernent in der Kreisverwaltung Heiligenstadt. Herbst 1989 Sprecher der Bürgerinitiative Heiligenstadt. Eintritt in die CDU Jan. 1990. Englisch (f), Russisch (G). - MdB seit 1994; 1998/21 Parl. Geschäftsführer der CDU/CSU-Fraktion; Mitgl. dt. Delegation in der PV der OSZE; stellv. Vors. Dt.-Zentralasiatische Parlamentariergruppe."
2694,Laschet,"1981 Abitur. 1981/87 Studium der Rechts- und Staatswissenschaften an den Univ. München und Bonn, Erstes jur. Staatsexamen. 1987/94 Ausbildung zum Journalisten und Tätigkeit als freier Journalist für bayerische Rundfunksender und das Bayerische Fernsehen. Wissenschaftlicher Berater der Präsidentin des Deutschen Bundestages. 1989/2004 Ratsherr der Stadt Aachen. 1995/99 Verlagsleiter und Geschäftsführer der Einhard-Verlags GmbH. 1999/2005 Mitgl. des Europäischen Parlaments. 2005/10 Minister für Generationen, Familie, Frauen und Integration des Landes Nordrhein-Westfalen, ab 2010 zugleich Minister für Bundesangelegenheiten, Europa und Medien. 2010/12 Parl. Geschäftsführer der CDU-Landtagsfraktion. 2012/21 Vors. der CDU Nordrhein-Westfalen, 2013/17 Vors. der CDU-Landtagsfraktion in Nordrhein-Westfalen. 2017/21 Ministerpräsident des Landes Nordrhein-Westfalen. 2019/21 Bevollmächtigter der Bundesrepublik Deutschland für kulturelle Angelegenheiten im Rahmen des Deutsch-Französischen Vertrags. 2021/22 Vors. der CDU Deutschlands. Seit 2022 Gründer und Vors. des Abraham Accords Institute. Seit 2022 Lehrbeauftragter an der Univ. Bonn, seit 2023 Lehrbeauftragter an der Ludwig-Maximilians-Universität München. Seit 2022 Vors. des Kuratoriums der RAG-Stiftung. 2023 Berufung zum Kommandeur im nationalen Orden der französischen Ehrenlegion. 2024 Auszeichnung mit der Ehrendoktorwürde der TED-Universität in Ankara. Englisch, Französisch. - MdB 1994/98 und seit Okt. 2021; seit 2022 Vizepräsident der PV des Europarates."
2696,Lemke,"1974/84 POS Dessau. 1984/86 Ausbildung zur Zootechnikerin. 1986/88 Tätigkeit als Briefträgerin. 1986/88 Abendschule und Abitur an der Kreisvolkshochschule, Dessau. 1988/93 Studium der Agrarwissenschaften Humboldt-Univ. Berlin. 1993/94 Fraktionsgeschäftsführerin der Stadtratsfraktion Bürger/Forum/Grüne in Dessau. Seit 1990 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 1993/94 Mitgl. Landesvorst. BÜNDNIS 90/DIE GRÜNEN Sachsen-Anhalt; 2002/13 Politische Bundesgeschäftsführerin von BÜNDNIS 90/DIE GRÜNEN. Seit Dez. 2021 Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz. - MdB 1994/2002 und seit Okt. 2013, 1998/2002 und 2013/21 Parl. Geschäftsführerin der Fraktion BÜNDNIS 90/DIE GRÜNEN und Sprecherin für Naturschutz, 2017/21 Mitgl. Ältestenrat."
2708,Meister,"Abitur 1980 in Bensheim. 1980/85 Studium der Mathematik und Informatik an der TH Darmstadt, Diplom. 1986/88 Wissenschaftl. Mitarbeiter TH Darmstadt, 1988 Promotion Dr. rer. Nat. 1989/90 Grundwehrdienst. April 1990/Jan. 1995 im Operationszentrum der Europ. Raumfahrtbehörde in Darmstadt. 1991 Eintritt in die CDU, 1991/94 Vors. CDU Bensheim, Mai 1994/März 2022 Kreisvors. der CDU Bergstraße, seit Dez. 1999 Bezirksvors. der CDU Südhessen und Mitgl. des Präsidiums der CDU Hessen, 2010/18 Mitgl. Bundesvorst. der CDU Deutschlands. Ortsbeirat in Bensheim-Zell 1983/94, Ortsvorsteher Bensheim-Zell 1985/94, 1989/97 Stadtverordneter in Bensheim, 1993/94 Fraktionsvors. der CDU in Bensheim. Englisch (f), Französisch (G). - MdB seit 1994; Okt. 2002/Dez. 2004 Vors. AG Finanzen der CDU/CSU-Fraktion, 2004/13 stellv. Vors. der CDU/CSU-Fraktion, Dez. 2009/Sept. 2018 Vors. der CDU-Landesgruppe Hessen; Dez. 2013/März 2018 Parl. Staatssekretär beim Bundesminister der Finanzen, März 2018/Dez. 2021 Parl. Staatssekretär bei der Bmin. für Bildung und Forschung."
