,NACHNAME,VITA_KURZ
4069,Witt,"Ausbildung zum Betriebsschlosser, Berufsbegleitendes Studium zum Staatlich geprüften Techniker Fachrichtung Maschinentechnik, REFA SB für Arbeitsstudium, Aufbaustudium zum Personalbetriebswirt mit Diplom (IDB), Weiterbildungskurse für verhaltensorientierte Prozessoptimierung Univ. Dortmund, Weiterbildung Personal- und Sozialwesen Ruhr-Univ. Bochum. Als Mitgl. der Geschäftsleitung und Manager zuständig für den Bereich Personal und Verwaltung in Unternehmen mit einer Betriebsgröße zwischen 350 und 3500 Mitarbeitern tätig, selbstständiger Unternehmer von drei Firmen mit bis zu 28 Vollzeitmitarbeitern. 2013/21 Mitgl. der AfD als arbeits- und sozial- sowie behindertenpolitischer Sprecher der BT-Fraktion, Mitgl. der BPK, Leiter des BFA11, 2015/ 22 Bundesvors. der Alternativen Vereinigung der Arbeitnehmer e. V., 2017/20 Bundesvors. der Alternativen Mitte. Jan./Aug. 2022 Mitgl. Zentrumspartei, Bundesvors. des eingetragenen Vereins ""Soziales Gewissen"". - MdB seit Okt. 2017; seit Dez. 2021 fraktionslos."
4134,Demir,"Zivildienst beim Paritätischen Wohlfahrtsverband. Studium Politikwissenschaft, Philosophie und Betriebswirtschaftslehre in Trier, im Rahmen eines Auslandsaufenthalts ein Jahr in Istanbul. Onlinejournalist beim MiGAZIN, 2012 Grimme-Online-Award als Teil der Redaktion, Geschäftsführer des gemeinnützigen Vereins DeutschPlus, Tätigkeit im Bereich der politischen Bildung bei Dialog macht Schule, bis Ende 2020 Büroleiter von Karamba Diaby, MdB in Berlin. Seit 2012 Mitgl. SPD-Abteilung Rixdorf, Co-Vors. SPD-Abteilung Rixdorf, Mitgl. der Landesarbeitsgemeinschaft Migration und Vielfalt. Mitgl. im Kuratorium der Bundeszentrale für politische Bildung, Mitgl. ver.di., Sivasli Canlar, Alevitische Gemeinde zu Berlin, Rudower Heimatverein, Alte Dorfschule Rudow, Neue deutsche Medienmacher, Freunde und Förderer der Freiwilligen Feuerwehr Rudow, Bürgerverein Berlin-Britz, Deutsche Parlamentarische Gesellschaft, FC Bundestag, Mach' meinen Kumpel nicht an - für Gleichbehandlung, gegen Rassismus e. V., AWO, Die Falken Kreisverband Neukölln, Denkfabrik in der SPD-Bundestagsfraktion, Fördermitgl. August Bebel Institut. Englisch, Türkisch, Französisch, Italienisch. - MdB seit Okt. 2021."
3755,Träger,"Abitur am Hardenberg Gymnasium Fürth. Wehrdienst. Studium der Politikwissenschaft, Medienwissenschaft und Geschichte an der Friedrich-Alexander-Univ. in Erlangen mit Abschluss Magister Artium, berufsbegleitend Abschluss als Diplom-Kommunikationswirt an der Bayerischen Akademie für Werbung in Nürnberg. Volontariat zum PR-Berater in der Nürnberger Agentur König Kommunikation GmbH, anschl. Selbstständiger Werbeberater. 2010/13 Koordinator in der Werbeabteilung der Sparkasse Fürth. Seit 2011 Vors. SPD-Unterbezirk Fürth, seit 2014 Vors. SPD-Bezirk Mittelfranken. 2002/13 Stadtrat in Fürth. Mitgl. im Kuratorium der Deutschen Bundesstiftung Umwelt (DBU) sowie Mitgl. im Kuratorium Deutsche Stiftung Verbraucherschutz. Mitgl. der Arbeiterwohlfahrt, Sozialverband VdK Deutschland, Europa-Union, NABU, verdi. - MdB Okt. 2013/Okt. 2017 und seit Dez. 2017: Mitgl. im Fraktionsvorstand der SPD-Fraktion, Sprecher der SPD-Fraktion für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz, seit Sept. 2023 Vors. der Landesgruppe Bayern in der SPD-Fraktion (Doppelspitze)."
3880,Gelbhaar,"Abitur am Carl-von-Ossietzky-Gymnasium. Studium der Rechtswissenschaft Humboldt-Univ. Berlin, 2002 1. jur. Staatsexamen, Referendariat im Land Brandenburg und dreimonatiger Aufenthalt in Südafrika, 2004 2. jur. Staatsexamen. Seit 2005 Rechtsanwalt. Vizepräsident des Humanistischen Verbandes Berlin-Brandenburg. 2006/07 Kreisvors. Bündnis 90/Die Grünen in Pankow, 2008/11 Vors. Landesverband Berlin. 2001/06 Bürgerdeputierter im Ausschuss für Wirtschaft und Öffentliche Ordnung der BVV Pankow. Mitgl. Abgeordnetenhaus Berlin 2011/17, stellv. Fraktionsvors., Sprecher für Verkehr sowie Medien- und Netzpolitik. - MdB seit Okt. 2017; Direktmandat Wahlkreis Pankow seit 2021; stellv. Vors. der Dt.-Koreanischen Parlamentariergruppe, Mitgl. der Parlamentariergruppen Südl. Afrika und Slowakei, Tschechien, Ungarn; Sprecher der Fraktion Bündnis 90/Die Grünen für Verkehrspolitik, Leiter der AG Verkehr der Fraktion Bündnis 90/Die Grünen, Mitgl. im erweiterten Fraktionsvorstand."
4198,Kellner,"Aufgewachsen in Thüringen. Später Studium Politikwissenschaften in Potsdam, Canterbury (Großbritannien) und East Lansing (USA). 2013/22 Politischer Bundesgeschäftsführer von BÜNDNIS 90/DIE GRÜNEN. - MdB seit Okt. 2021; seit Dez. 2021 Parl. Staatssekretär beim BMin. für Wirtschaft und Klimaschutz und Beauftragter der BReg. für Mittelstand. Seit Okt. 2022 zudem Ansprechpartner der BReg. für die Kultur- und Kreativwirtschaft."
4148,Englhardt-Kopf,"1997/2000 Bürokauffrau (IHK) beim Bayerischen Roten Kreuz, Kreisverband Schwandorf. 2000/2002 fachgebundene Hochschulreife Berufliche Oberschule Schwandorf, Studium Wirtschaftspädagogik und Betriebswirtschaftslehre an der Friedrich-Alexander-Univ. Erlangen-Nürnberg und Univ. of Hull Großbritannien, Dipl.-Handelslehrerin und Bachelor of Business Administration; 2007/09 Referendariat für berufliche Schulen Berufsschule Straubing und Europa-Berufsschule Weiden, 2009/14 2. Staatsexamen. Studienrätin Europa-Berufsschule Weiden, 2014/21 Regierung der Oberpfalz, Koordinatorin für Berufsintegration, Studiendirektorin, Dozentin Akademie für Handel. Landwirtschaft im Nebenerwerb. Seit 2005 CSU-Mitgl., 2007/17 JU, seit 2007 Frauen Union. Seit 2019 Fraktionsvors. im Kreistag Schwandorf, Mai 2014/März 2022 stellv. Bürgermeisterin der Kreisstadt Schwandorf, Mitgl. im CSU-Parteivorstand, Vizepräsidentin des Katholischen Deutschen Frauenbundes e. V. (KDFB). - MdB seit Okt. 2021."
4112,Banaszak,"Aufgewachsen in Duisburg. 2009 Abitur. 2009/10 Zivildienst (Altenpflege). 2010/14 Studium der Sozial- und Kulturanthropologie und Politikwissenschaft in Berlin, B. A. 2014/17 Mitarbeiter von Terry Reintke MdEP und Sven Giegold MdEP, Leiter des NRW-Europabüros in Düsseldorf. Seit 2009 Mitgl. der GRÜNEN JUGEND und von BÜNDNIS 90/DIE GRÜNEN, 2011/14 Mitgl. im Bundesvorstand der GRÜNEN JUGEND, 2013/14 Sprecher des Bundesverbandes, 2016/18 Sprecher des Kreisverbands Duisburg von BÜNDNIS 90/DIE GRÜNEN, 2018/22 Vors. BÜNDNIS 90/DIE GRÜNEN Nordrhein-Westfalen. Mitgl. bei ver.di und IG Metall. Englisch, Französisch. - MdB seit Okt. 2021."
3762,Vöpel,"1981/91 Elsa-Brändström-Gymnasium Oberhausen, 1991 Abitur. 1991/93 Zivildienst beim Arbeitskreis Behinderter und Nichtbehinderter Katholisches Stadthaus Mülheim an der Ruhr. 1993 Studium der Rechtswissenschaften Ruhruniv. Bochum. Seit 1998 Gründer und Geschäftsführer der SAV Service Agentur Vöpel, Firma für Dienstleistungen mit Ausrichtung auf den Bereich Neue Medien, Schwerpunkt der Tätigkeit im Bereich IT-Handel und IT-Service. 1988 Eintritt in die SPD, 1988 Leiter der Juso-AG im Ortsverein Oberhausen-West, 1992/94 Vors. der Oberhausener Jungsozialisten, 1995/2005 stellv. Vors. Ortsverein Oberhausen-West, 2005/17 Vors. Ortsverein Oberhausen-West, seit 2015 Vors. SPD-Unterbezirk Oberhausen; 2000 Gründungsmitgl. Arbeitskreis ""Neue Medien"" der Sozialdemokratischen Gemeinschaft für Kommunalpolitik NRW. 1989/94 Bürgermitgl. im Umweltausschuss der Stadt Oberhausen, 1994/99 Mitgl. der Bezirksvertretung Alt-Oberhausen, 1999/2014 Mitgl. Rat der Stadt Oberhausen, 2011/14 Bezirksbürgermeister von Alt-Oberhausen. - MdB seit Okt. 2013."
3965,Meiser,
4336,Türk-Nachbaur,"Abitur 1992 am Pelizaeus-Gymnasium Paderborn. Studium der Neueren Deutschen Literatur und Medienwissenschaften an der Philipps-Univ. Marburg 1993/98. Journalistische Tätigkeiten u.a. für die Tageszeitung Milliyet. Ausbildung als Versicherungsfachfrau Sparkassen Versicherung in Freiburg. Langjährige Tätigkeit in der Kinder-und Jugendhilfe als Lehrerin für VABO und anschließender Schulleitungsassistenz bei Mutpol - Diakonische Jugendhilfe in Tuttlingen. Pädagogische Fachkraft bei der Stadt Villingen-Schwenningen, Amt für Jugend, Bildung, Integration und Sport bis Okt. 2021. Kuratoriumsvors. Gesellschaft für internationale Zusammenarbeit (GIZ), ehm. Vorstandsmitgl. der Help e.V., seit 2024 Mitgl. im Kuratorium des Deutschen Institut für Menschenrechte (DIMR), im Landesvorstand der SPD Baden-Württemberg, ehem. Mitgl. im Landesvorstand der AsF Baden-Württemberg, seit 2018 Kreisvors. der SPD im Schwarzwald-Baar-Kreis. Bis 2022 Fraktionsvors. der SPD im Gemeinderat Bad-Dürrheim. 2023 Gewinnerin des SPD Basispreises. - MdB seit Okt. 2021; Obfrau der SPD-Fraktion in der Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands"", stellv. Menschenrechtspolitische Sprecherin; Vors. der Parlamentariergruppe Malta-Zypern, Gründungsmitgl. Parlamentskreis ""Uiguren""; Mitgl. der PVER (Europarat)."
