,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
3621,11004291,Hartmann,Sebastian,07.07.1977,Oberhausen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Organisationsberater,SPD,"Clara-Schumann-Gymnasium in Bonn, Abitur. Zivildienst in einer Bildungseinrichtung. Studium der Rechtswissenschaften Univ. Köln; Stipendiat der Friedrich-Ebert-Stiftung. Freiberufliche Tätigkeit als Personal- und Organisationsberater. 2011/13 Mitarbeiter des Europaabgeordneten und Präsidenten des europäischen Parlaments, Martin Schulz. Seit 1993 Mitgl. der SPD, Vors. der Jusos im Rhein-Sieg-Kreis, 2004 Vors. der SPD in Bornheim und seit 2005 Vors. der SPD im Rhein-Sieg-Kreis. 2014/18 Regionalvors. der SPD Mittelrhein. 2018/21 Vors. NRWSPD. 1999/2020 Mitgl. Kreistag Rhein-Sieg, 2007/14 Vors. der SPD-Kreistagsfraktion. 2014/18 stellv. Landrat des Rhein-Sieg-Kreises. 2014/18 Mitgl. im Eisenbahninfrastrukturbeirat der Bundesnetzagentur. U. a. Mitgl. Willi-Eichler-Bildungswerk Köln e. V., FC Gelsenkirchen-Schalke 04 e. V.- MdB seit Okt. 2013; seit 2021 innenpol. Sprecher der SPD-Fraktion; Mitgl. der Deutsch-Französischen Parlamentarischen Versammlung, stellv. Mitgl. der NATO PV.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,unbekannt,verheiratet_mit_1_kind,Sonstige
520,11000526,Feinendegen,Wolfgang,30.01.1930,Garzweiler / Krs. Grevenbroich,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt,CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Jurist*in
1883,11001897,Rühe,Volker,25.09.1942,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,"Oberstudienrat a. D., Bundesminister a. D.",CDU,,,8,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
2706,11002731,Mante,Winfried,11.02.1948,Storkow / Krs. Pasewalk,UNBEKANNT,UNBEKANNT,männlich,geschieden,ohne Angaben,Dipl.-Ingenieur (FH),SPD,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,SPD,unbekannt,geschieden_ohne_kinder,Ingenieur*in
2745,11002770,Schauerte,Hartmut,13.09.1944,Kirchhundem-Flape / Krs. Olpe,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",römisch-katholisch,"Rechtsanwalt und  Notar a. D., Parl. Staatssekretär a. D.",CDU,,,4,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
776,11000783,Hagge,Johannes,04.05.1893,Schleswig,UNBEKANNT,10.01.1964,männlich,keine Angaben,evangelisch,Kaufmann,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,evangelisch,unbekannt,Kaufmann/-frau
2274,11002290,Suhr,Otto,17.08.1894,Oldenburg i. O.,UNBEKANNT,30.08.1957,männlich,keine Angaben,ohne Angaben,"Journalist, Volkswirt, Präsident des Bln. Abgeordnetenhaus",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Journalist*in
1089,11001098,Killat,Arthur,20.11.1912,Freiburg,UNBEKANNT,11.05.1999,männlich,"verheiratet, 6 Kinder",evangelisch,Leitender Angestellter,SPD,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
1161,11001170,Kolb,Elmar,07.01.1936,Bad Neustadt / Saale,UNBEKANNT,13.05.2013,männlich,"verheiratet, 3 Kinder",katholisch,"Industriekaufmann, Maschinenbauingenieur",CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
145,11000148,Berger,Hans,28.02.1938,Alsdorf / Krs. Aachen,UNBEKANNT,06.10.2022,männlich,"verheiratet, 1 Kind",katholisch,"Bergmann, Gewerkschaftssekretär, Gewerkschaftsvorsitzender",SPD,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,SPD,katholisch,verheiratet_mit_1_kind,Handwerker*in
423,11000428,Ebert,Eike,11.01.1940,Detmold,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Sparkassendirektor a. D.",SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Jurist*in
2680,11002704,Köster-Loßack,Angelika,17.03.1947,Emmerich / Kreis Rees,UNBEKANNT,29.11.2020,weiblich,"verheiratet, 1 Kind",ohne Angaben,Dozentin für Soziologie,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_1_kind,Professor*in
2347,11002364,Veit,Hermann,13.04.1897,Karlsruhe,UNBEKANNT,15.03.1973,männlich,keine Angaben,evangelisch,Wirtschaftsminister u. stellvertr. Ministerpräsident,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,evangelisch,unbekannt,Berufspolitiker*in
3231,11003762,Gunkel,Wolfgang,15.05.1947,Berlin,UNBEKANNT,13.08.2021,männlich,verheiratet,römisch-katholisch,Polizeipräsident a. D.,SPD,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,SPD,katholisch,verheiratet_ohne_kinder,Sonstige
