ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11000001,Abelein,Manfred,20.10.1930,,Stuttgart,UNBEKANNT,17.01.2008,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Rechtsanwalt, Wirtschaftsprüfer, Universitätsprofessor",Jurist*in,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,7,,
11000002,Achenbach,Ernst,09.04.1909,,Siegen,UNBEKANNT,02.12.1991,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt und Notar,Jurist*in,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,5,,
11000003,Ackermann,Annemarie,26.05.1913,,Parabutsch,Jugoslawien,18.02.1994,weiblich,CDU,CDU,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Hilfsreferentin,Verwaltungsberufe,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3,,
11000004,Ackermann,Else,06.11.1933,,Berlin,UNBEKANNT,14.09.2019,weiblich,CDU,CDU,evangelisch,evangelisch,ledig,ledig,ohne Kinder,Ärztin,Ärzt*in & Psycholog*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000005,Adam,Ulrich,09.06.1950,,Teterow,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Mathematiker, Geschäftsführer",Naturwissenschaftler*in,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,5,,
11000007,Adams,Rudolf,10.11.1919,,Masburg / Kreis Cochem,UNBEKANNT,25.05.2013,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Gewerkschaftssekretär,Gewerkschaftsberufe,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000008,Adelmann,Raban,28.09.1912,,Düsseldorf,UNBEKANNT,25.01.1992,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Landwirt, Weingutbesitzer",Land-/Forstwirt*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000009,Adenauer,Konrad,05.01.1876,,Köln,UNBEKANNT,19.04.1967,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Bundeskanzler a. D.,Berufspolitiker*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000010,Adler,Brigitte,22.06.1944,,Drangstedt / Krs. Wesermünde,UNBEKANNT,25.10.2004,weiblich,SPD,SPD,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Reallehrerin,Lehrer*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000011,Adorno,Eduard,31.10.1920,,München,UNBEKANNT,28.12.2000,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,"Dipl.-Landwirt, Landesminister a. D.",Land-/Forstwirt*in,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3,,
11000012,Aerssen,Jochen,15.04.1941,,Kevelaer,UNBEKANNT,09.01.1992,männlich,CDU,CDU,katholisch,katholisch,"verwitwet, 3 Kinder",verwitwet,> zwei Kinder,"Rechtsanwalt, Diplom-Volkswirt",Jurist*in,,,,,,,,1.0,1.0,,,,,,,,,,,,,2,,
11000013,Agatz,Willi,10.06.1904,,Essen,UNBEKANNT,29.08.1957,männlich,KPD,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Bergmann, Gewerkschaftsfunktionär",Handwerker*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000014,Ahlers,Conrad,08.11.1922,,Hamburg,UNBEKANNT,19.12.1980,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Journalist,Journalist*in & Medien,,,,,,,1.0,1.0,,,,,,,,,,,,,,2,,
11000015,Ahrens,Adolf,17.09.1879,,Bremerhaven,UNBEKANNT,21.01.1957,männlich,DP,sonstige,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Kapitän a. D.,Militär,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000016,Ahrens,Hermann,08.04.1902,,Jerstedt,UNBEKANNT,14.07.1975,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Verwaltungsbeamter,Verwaltungsberufe,,,,,1.0,,,,,,,,,,,,,,,,,1,,
11000017,Ahrens,Karl,13.03.1924,,Hilter / Teutoburger Wald,UNBEKANNT,06.03.2015,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Ministerialdirigent a. D.,Berufspolitiker*in,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,6,,
11000018,Aigner,Heinrich,25.05.1924,,Ebrach,UNBEKANNT,24.03.1988,männlich,CSU,CSU,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Regierungsrat a. D.,Berufspolitiker*in,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,6,,
11000019,Alber,Siegbert,27.07.1936,,Hechingen / Hohenzollern,UNBEKANNT,04.06.2021,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Regierungsrat a. D.,Berufspolitiker*in,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3,,
11000020,Albers,Johannes,08.03.1890,,Mönchengladbach,UNBEKANNT,08.03.1963,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Geschäftsführer,Unternehmer*in,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000021,Albertz,Luise,22.06.1901,,Duisburg,UNBEKANNT,01.02.1979,weiblich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Buchhalterin,Kaufmännische Berufe,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000022,Albowitz,Ina,26.04.1943,,Weimar / Thüringen,UNBEKANNT,UNBEKANNT,weiblich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Werbekauffrau, Hausfrau",Kaufmännische Berufe,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3,,
11000023,Albrecht,Ernst,28.07.1914,,Greifswald,UNBEKANNT,01.12.1991,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Kaufmann,Kaufmännische Berufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000024,Albrecht,Lisa,27.05.1896,,Hamburg,UNBEKANNT,16.05.1958,weiblich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Sportlehrerin,Lehrer*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000025,Albrecht,Michael,25.11.1947,,Riesa / Sachsen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Schulamtsleiter,Lehrer*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000026,Alltschekow,Peter,28.03.1949,,Rollshausen / Krs. Duderstadt,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Ministerialrat,Berufspolitiker*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
