ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11000001,Abelein,Manfred,20.10.1930,Stuttgart,,17.01.2008,männlich,keine Angaben,katholisch,"Rechtsanwalt, Wirtschaftsprüfer, Universitätsprofessor",CDU,,,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000002,Achenbach,Ernst,09.04.1909,Siegen,,02.12.1991,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt und Notar,FDP,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000003,Ackermann,Annemarie,26.05.1913,Parabutsch,Jugoslawien,18.02.1994,weiblich,"verheiratet, 5 Kinder",katholisch,Hilfsreferentin,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000004,Ackermann,Else,06.11.1933,Berlin,,14.09.2019,weiblich,ledig,evangelisch,Ärztin,CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,
11000005,Adam,Ulrich,09.06.1950,"Teterow, Kr. Teterow, Bezirk Neubrandenburg",,,männlich,"verheiratet, 2 Kinder",evangelisch,"Mathematiker, Geschäftsführer",CDU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000007,Adams,Rudolf,10.11.1919,Masburg / Kreis Cochem,,25.05.2013,männlich,"verheiratet, 2 Kinder",evangelisch,Gewerkschaftssekretär,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000008,Adelmann,Raban,28.09.1912,Düsseldorf,,25.01.1992,männlich,"verheiratet, 4 Kinder",katholisch,"Landwirt, Weingutbesitzer",CDU,,,1,,,,,,,,1.0,,,,,,,,,,,
11000009,Adenauer,Konrad,05.01.1876,Köln,,19.04.1967,männlich,keine Angaben,katholisch,Bundeskanzler a. D.,CDU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000010,Adler,Brigitte,22.06.1944,Drangstedt / Krs. Wesermünde,,25.10.2004,weiblich,keine Angaben,evangelisch,Reallehrerin,SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,
11000011,Adorno,Eduard,31.10.1920,München,,28.12.2000,männlich,"verheiratet, 5 Kinder",katholisch,"Dipl.-Landwirt, Landesminister a. D.",CDU,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
